IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
13624,2020,Corey Seager,LAD,SS,43,43,376.0,46,113,8,3,4,15,9,6,1,,,,,,0.952,,,0.0,,-2,-1.0,-3,88.0,67.0,0.761,39.0,,,,-0.4,-0.4,-2.8,-3.5,-17.4,,,1.6,,,,,,,,,,,,,,,,,0.0,0.0
16556,2021,Ozzie Albies,ATL,2B,156,156,1358.2,231,389,8,3,5,73,26,47,2,,,,,,0.987,,,-1.0,,-1,5.0,3,273.0,208.0,0.762,123.0,,,,-0.2,0.5,1.8,2.1,2.5,,,1.6,,,,,,,,,,,,,,,,,0.0,0.0
18345,2020,Kyle Tucker,HOU,LF,41,40,352.0,76,1,1,1,0,0,1,0,0,,,,,,0.987,,,,-1.0,-1,5.0,3,50.0,47.0,0.94,29.0,,,0.2,,0.9,0.1,1.1,5.8,,,1.6,,,,,,,,,,,,,,,,,4.0,3.0
9241,2015,Starling Marte,PIT,LF,141,133,1186.1,180,15,1,1,0,0,0,0,0,,,,,,0.995,,,,8.0,5,9.0,22,128.0,115.0,0.898,66.0,,13.0,4.2,,2.6,0.9,7.7,10.2,,,1.6,0.0,0.57,0.14300000000000002,0.14,0.429,0.07,0.5,0.04,0.778,0.09,1.0,1.65,,,,,,
9776,2013,Jason Kipnis,CLE,2B,147,146,1292.1,242,395,12,6,6,87,45,46,1,,,,,,0.982,,,-1.0,,-1,-6.0,-8,354.0,292.0,0.825,42.0,,0.0,,0.3,0.6,-1.5,-0.6,-0.6,,,1.6,0.0,0.01,0.0,0.12,0.1,0.1,0.6,0.15,0.857,0.28,0.976,4.16,,,,,,
15711,2020,Tyler O'Neill,STL,LF,48,41,344.0,89,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,-1,9.0,9,60.0,57.0,0.95,32.0,,,-0.1,,5.3,0.4,5.7,15.4,,,1.6,,,,,,,,,,,,,,,,,4.0,3.0
10339,2014,Scooter Gennett,MIL,2B,119,110,966.0,202,268,9,6,3,58,23,36,5,,,,,,0.981,,,-2.0,,0,-5.0,-7,253.0,192.0,0.759,30.0,,-2.0,,-1.3,2.0,-0.8,-0.1,0.4,,,1.6,0.0,0.21,0.0,0.2,0.083,0.12,0.429,0.07,0.688,0.16,0.98,2.93,,,,,,
5760,2020,Avisail Garcia,MIL,CF,44,42,348.1,61,2,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,-6.0,-5,37.0,35.0,0.946,26.0,,,2.3,,-0.3,0.3,2.3,8.8,,,1.5,,,,,,,,,,,,,,,,,0.0,0.0
3787,2013,David Wright,NYM,3B,111,111,1003.1,86,235,9,5,4,17,15,2,1,,,,,,0.973,,,0.0,,-3,0.0,-2,237.0,177.0,0.747,47.0,,5.0,,-1.1,-2.1,3.0,-0.2,-0.2,,,1.5,0.0,0.03,0.0,0.12,0.1,0.1,0.6,0.15,0.83,0.47,0.976,2.54,,,,,,
12161,2018,Xander Bogaerts,BOS,SS,136,134,1183.1,163,336,10,4,6,59,32,30,5,,,,,,0.98,,,-2.0,,1,-7.0,-8,303.0,229.0,0.756,75.0,,-3.0,,0.9,-6.1,6.3,1.1,1.3,,,1.5,0.0,0.07,0.0,0.2,0.235,0.17,0.5,0.16,0.88,0.25,0.972,3.51,,,,,-4.0,-3.0
9241,2016,Starling Marte,PIT,LF,114,111,966.2,168,17,4,2,2,0,2,0,0,,,,,,0.979,,,,9.0,4,3.0,16,127.0,111.0,0.874,60.0,,11.0,4.5,,0.5,0.1,5.1,7.3,,,1.5,0.0,0.61,0.0,0.08,0.14300000000000002,0.07,0.33299999999999996,0.03,0.818,0.11,0.987,1.59,,,,,-2.0,-1.0
9893,2013,Colby Rasmus,TOR,CF,114,111,1002.2,308,1,4,2,2,0,1,0,0,,,,,,0.987,,,,2.0,2,8.0,12,237.0,227.0,0.958,81.0,,0.0,-3.2,,3.5,-0.5,-0.3,0.4,,,1.5,0.0,0.69,0.0,0.04,0.28600000000000003,0.07,1.0,0.05,0.769,0.13,0.997,2.92,,,,,,
9241,2019,Starling Marte,PIT,CF,130,128,1141.1,297,8,5,4,1,0,2,0,0,,,,,,0.984,,,,2.0,0,-10.0,-8,262.0,231.0,0.882,66.0,,,2.0,,-9.5,-0.1,-7.6,-8.3,,,1.5,0.0,0.74,0.0,0.1,0.125,0.08,0.7,0.1,0.625,0.08,0.9890000000000001,2.85,,,,,2.0,2.0
19363,2023,Austin Hays,BAL,LF,137,125,1123.0,233,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,5.0,6,169.0,152.0,0.899,81.0,,,1.2,,4.2,1.1,6.6,8.1,,,1.4,,,,,,,,,,,,,,,,,3.0,3.0
9892,2013,Jay Bruce,CIN,RF,160,160,1438.2,330,13,3,3,0,0,3,0,0,,,,,,0.991,,,,4.0,3,9.0,16,253.0,245.0,0.968,85.0,,6.0,5.9,,2.1,0.9,8.8,9.5,,,1.4,0.0,1.26,0.0,0.04,1.0,0.02,0.6,0.05,0.9329999999999999,0.15,0.997,3.13,,,,,,
16997,2022,Gleyber Torres,NYY,2B,124,121,1082.2,192,270,7,5,2,47,14,34,2,,,,,,0.985,,,-2.0,,0,11.0,9,190.0,148.0,0.779,80.0,,,,-1.1,3.8,1.2,4.0,4.6,,,1.4,,,,,,,,,,,,,,,,,0.0,0.0
11477,2014,Christian Yelich,MIA,LF,138,133,1182.0,255,6,1,1,0,0,1,0,0,,,,,,0.996,,,,-5.0,-1,18.0,12,178.0,167.0,0.938,88.0,,5.0,-1.6,,7.7,1.4,7.5,10.2,,,1.4,0.0,0.38,0.0,0.11,0.2,0.05,0.857,0.07,0.88,0.25,1.0,2.26,,,,,,
12434,2017,Kevin Pillar,TOR,CF,153,148,1343.1,316,8,1,1,0,0,0,0,0,,,,,,0.997,,,,3.0,1,9.0,13,240.0,223.0,0.929,93.0,,4.0,3.5,,0.1,1.8,5.4,6.3,,,1.4,0.0,0.49,0.25,0.16,0.16699999999999998,0.12,0.4,0.05,1.0,0.16,1.0,2.93,,,,,-1.0,-1.0
12564,2021,Trevor Story,COL,SS,138,138,1175.0,190,348,14,3,11,85,40,46,5,,,,,,0.975,,,0.0,,0,10.0,10,270.0,214.0,0.793,88.0,,,,0.7,0.1,2.9,3.6,3.1,,,1.3,,,,,,,,,,,,,,,,,-7.0,-5.0
6153,2020,Eduardo Escobar,ARI,3B,47,46,395.1,26,87,8,5,3,13,13,0,0,,,,,,0.934,,,0.0,,0,1.0,1,86.0,68.0,0.791,19.0,,,,-0.3,0.8,-0.4,0.0,0.7,,,1.3,,,,,,,,,,,,,,,,,1.0,0.0
9927,2016,Brett Gardner,NYY,LF,147,137,1219.0,249,9,3,2,1,0,2,0,0,,,,,,0.989,,,,-1.0,3,9.0,11,182.0,163.0,0.896,86.0,,7.0,-0.1,,4.6,0.7,5.2,5.8,,,1.3,0.0,0.53,0.14300000000000002,0.14,0.667,0.03,0.75,0.04,0.778,0.18,0.996,2.28,,,,,3.0,2.0
6387,2013,Michael Bourn,CLE,CF,128,124,1098.1,272,6,3,3,0,0,2,0,0,,,,,,0.989,,,,0.0,0,3.0,3,215.0,202.0,0.94,70.0,,0.0,0.6,,-0.8,-0.3,-0.6,-1.1,,,1.3,0.0,0.82,0.0,0.02,0.8,0.05,1.0,0.03,0.789,0.19,0.988,2.52,,,,,,
9927,2017,Brett Gardner,NYY,LF,122,116,1024.0,205,10,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,3,12.0,18,143.0,128.0,0.895,77.0,,7.0,2.6,,4.9,1.3,8.8,11.3,,,1.2,0.0,0.58,0.0,0.07,0.5,0.06,0.5,0.04,0.8,0.1,1.0,1.92,,,,,5.0,4.0
785,2019,Todd Frazier,NYM,3B,120,112,997.1,89,229,12,7,5,22,22,1,1,,,,,,0.964,,,0.0,,2,0.0,3,247.0,173.0,0.7,47.0,,,,0.8,-3.4,1.5,-1.2,-1.1,,,1.1,0.0,0.11,0.071,0.14,0.16699999999999998,0.12,0.2,0.05,0.7,0.2,0.9690000000000001,2.86,,,,,1.0,1.0
8203,2014,Dee Strange-Gordon,LAD,2B,144,139,1240.1,256,375,12,8,4,79,32,46,6,,,,,,0.981,,,0.0,,-2,5.0,3,350.0,279.0,0.797,41.0,,4.0,,-0.3,-0.1,-0.6,-1.0,-1.1,,,1.1,0.0,0.21,0.077,0.26,0.529,0.17,0.7859999999999999,0.14,0.8059999999999999,0.31,0.966,3.86,,,,,,
12927,2022,Brandon Nimmo,NYM,CF,151,148,1282.1,304,4,0,0,0,0,1,0,0,,,,,,1.0,,,,-3.0,3,-4.0,-4,247.0,235.0,0.951,69.0,,,-0.8,,-0.7,1.4,-0.1,-0.2,,,1.1,,,,,,,,,,,,,,,,,6.0,5.0
12434,2018,Kevin Pillar,TOR,CF,142,132,1172.1,352,7,6,4,2,0,2,0,0,,,,,,0.984,,,,0.0,0,-2.0,-2,252.0,240.0,0.952,112.0,,2.0,2.7,,0.4,-0.8,2.3,2.5,,,1.1,0.0,0.77,0.158,0.19,0.5,0.12,0.875,0.08,0.8,0.15,0.988,3.29,,,,,0.0,0.0
20036,2023,Isaac Paredes,TBR,3B,116,109,933.1,69,186,11,8,3,14,16,0,1,,,,,,0.959,,,0.0,,0,2.0,2,202.0,144.0,0.713,38.0,,,,-0.4,1.0,-2.7,-2.1,-4.9,,,1.1,,,,,,,,,,,,,,,,,0.0,0.0
9785,2013,Kyle Seager,SEA,3B,160,158,1425.0,94,308,15,10,5,30,35,2,1,,,,,,0.964,,,1.0,,0,-10.0,-8,356.0,248.0,0.697,39.0,,1.0,,1.5,-6.2,3.4,-1.4,-0.8,,,1.1,0.0,0.07,0.0,0.09,0.1,0.1,0.35,0.2,0.75,0.36,0.9740000000000001,3.44,,,,,,
14128,2020,Joey Gallo,TEX,RF,53,53,456.2,120,3,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,1,10.0,14,66.0,64.0,0.97,56.0,,,2.2,,3.2,0.7,6.1,16.9,,,1.1,,,,,,,,,,,,,,,,,3.0,3.0
12856,2020,George Springer,HOU,CF,42,41,338.0,82,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,6.0,6,58.0,56.0,0.966,26.0,,,-1.4,,0.6,0.3,-0.4,-4.0,,,1.1,,,,,,,,,,,,,,,,,2.0,2.0
19612,2022,Bo Bichette,TOR,SS,157,157,1374.1,166,363,23,11,12,54,31,24,4,,,,,,0.958,,,-1.0,,0,-15.0,-16,283.0,191.0,0.675,142.0,,,,-0.8,-4.8,-9.7,-15.2,-27.6,,,1.0,,,,,,,,,,,,,,,,,-7.0,-5.0
11899,2015,Joc Pederson,LAD,CF,147,137,1223.0,269,5,4,4,0,0,1,0,0,,,,,,0.986,,,,-1.0,1,-2.0,-2,212.0,197.0,0.929,72.0,,4.0,-0.8,,0.6,-0.9,-1.1,-1.6,,,1.0,0.0,0.41,0.111,0.09,0.111,0.09,0.667,0.06,1.0,0.14,0.992,2.51,,,,,,
12552,2020,Eugenio Suarez,CIN,3B,57,57,473.0,47,75,5,3,2,10,7,3,0,,,,,,0.961,,,0.0,,-1,-3.0,-5,72.0,53.0,0.736,19.0,,,,-0.2,-1.1,-0.1,-1.3,-4.3,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0
5209,2018,Alex Gordon,KCR,LF,125,122,1085.0,249,9,2,1,1,0,1,0,0,,,,,,0.992,,,,6.0,2,7.0,15,186.0,180.0,0.968,69.0,,5.0,3.9,,8.5,0.7,13.1,15.8,,,1.0,0.0,0.61,0.0,0.14,0.667,0.09,0.727,0.11,0.88,0.25,1.0,2.11,,,,,1.0,1.0
13613,2023,Ketel Marte,ARI,2B,145,139,1210.1,227,355,8,4,4,74,32,45,7,,,,,,0.986,,,1.0,,-1,2.0,2,320.0,232.0,0.725,67.0,,,,0.9,0.1,-0.9,0.1,0.2,,,1.0,,,,,,,,,,,,,,,,,-1.0,0.0
12552,2019,Eugenio Suarez,CIN,3B,158,151,1308.2,106,246,17,9,8,20,23,2,3,,,,,,0.954,,,1.0,,-1,-4.0,-5,264.0,183.0,0.693,55.0,,,,0.6,2.7,-3.5,-0.2,-0.3,,,1.0,0.0,0.06,0.0,0.26,0.14300000000000002,0.14,0.429,0.14,0.867,0.3,0.956,2.97,,,,,1.0,0.0
1572,2013,Coco Crisp,OAK,CF,110,107,919.0,307,2,0,0,0,0,1,0,0,,,,,,1.0,,,,-4.0,0,7.0,3,250.0,240.0,0.96,67.0,,1.0,-5.4,,3.6,1.2,-0.6,-1.4,,,1.0,0.0,0.47,0.2,0.05,0.2,0.05,1.0,0.04,0.833,0.06,0.997,2.97,,,,,,
9241,2020,Starling Marte,- - -,CF,61,60,486.2,122,3,1,1,0,0,0,0,0,,,,,,0.992,,,,-1.0,0,-1.0,-2,86.0,78.0,0.907,45.0,,,-1.8,,1.1,0.5,-0.1,-0.9,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0
9847,2015,Andrew McCutchen,PIT,CF,152,151,1374.2,301,7,2,1,1,0,2,0,0,,,,,,0.994,,,,2.0,0,-9.0,-7,275.0,251.0,0.913,50.0,,-3.0,-0.8,,-1.4,0.9,-1.4,-1.8,,,1.0,0.0,0.57,0.0,0.16,0.25,0.08,,0.0,0.917,0.12,1.0,2.89,,,,,,
18363,2020,Victor Robles,WSN,CF,52,51,422.2,121,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,1,-4.0,-3,99.0,89.0,0.899,32.0,,,-0.2,,-3.8,0.5,-3.6,-9.7,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0
4969,2014,Luis Valbuena,CHC,3B,124,105,971.0,78,202,9,4,5,14,15,0,2,,,,,,0.969,,,-1.0,,0,0.0,-2,233.0,163.0,0.7,23.0,,0.0,,-0.5,-1.3,1.1,-0.7,-1.0,,,1.0,0.0,0.14,0.0,0.18,0.125,0.16,0.6,0.05,0.789,0.38,0.9640000000000001,2.23,,,,,,
13836,2018,Matt Duffy,TBR,3B,125,121,1063.0,87,253,13,4,9,19,21,3,1,,,,,,0.963,,,0.0,,-1,6.0,3,278.0,215.0,0.773,32.0,,-1.0,,-0.3,4.9,-1.0,3.6,5.8,,,1.0,0.0,0.12,0.0,0.23,0.067,0.15,0.455,0.11,0.7709999999999999,0.35,0.9690000000000001,2.93,,,,,-2.0,-1.0
13611,2019,Mookie Betts,BOS,RF,132,126,1129.1,274,8,1,1,0,0,0,0,0,,,,,,0.996,,,,4.0,0,15.0,19,188.0,178.0,0.947,96.0,,,5.2,,6.0,1.6,12.9,15.6,,,0.9,0.0,0.86,0.0,0.09,0.28600000000000003,0.07,0.75,0.04,0.929,0.14,1.0,2.6,,,,,4.0,3.0
4082,2015,Erick Aybar,LAA,SS,154,154,1335.2,244,359,17,11,6,66,29,37,5,,,,,,0.973,,,-1.0,,-1,-2.0,-4,306.0,237.0,0.775,79.0,,7.0,,-0.8,-3.3,-1.8,-5.9,-6.6,,,0.9,0.0,0.1,0.0,0.36,0.273,0.11,0.667,0.06,0.6940000000000001,0.36,0.961,4.33,,,,,,
12282,2014,Rougned Odor,TEX,2B,110,106,933.0,194,275,9,3,6,64,32,34,6,,,,,,0.981,,,1.0,,0,-7.0,-6,268.0,192.0,0.716,40.0,,2.0,,1.1,-2.2,0.5,-0.7,-0.9,,,0.9,0.0,0.1,0.0,0.24,0.2,0.1,0.33299999999999996,0.09,0.696,0.23,0.977,3.11,,,,,,
8553,2014,Gerardo Parra,- - -,RF,109,101,921.0,192,9,4,1,3,0,3,0,0,,,,,,0.98,,,,2.0,-1,-2.0,-1,157.0,143.0,0.911,50.0,,7.0,3.7,,2.0,-0.1,5.6,8.2,,,0.9,0.0,0.44,0.2,0.05,0.429,0.07,0.857,0.07,0.667,0.09,1.0,1.78,,,,,,
15464,2021,Hunter Renfroe,BOS,RF,138,133,1166.0,242,16,12,6,6,0,3,0,0,,,,,,0.956,,,,3.0,0,-3.0,0,171.0,155.0,0.906,87.0,,,1.7,,-0.2,-3.0,-1.6,-2.1,,,0.9,,,,,,,,,,,,,,,,,-2.0,-2.0
11899,2016,Joc Pederson,LAD,CF,132,114,1032.0,258,3,2,2,0,0,0,0,0,,,,,,0.992,,,,-2.0,-1,5.0,2,212.0,196.0,0.925,63.0,,1.0,-3.5,,4.5,0.6,1.6,0.3,,,0.8,0.0,0.39,0.0,0.12,0.33299999999999996,0.03,0.833,0.06,0.833,0.12,1.0,2.4,,,,,1.0,1.0
16556,2019,Ozzie Albies,ATL,2B,158,157,1405.0,273,384,4,2,2,109,42,66,9,,,,,,0.994,,,0.0,,1,6.0,7,322.0,235.0,0.73,74.0,,,,0.4,-3.5,5.2,2.2,1.8,,,0.8,0.0,0.11,0.05,0.2,0.136,0.22,0.4,0.15,0.7140000000000001,0.28,0.987,3.84,,,,,-3.0,-2.0
6885,2015,Ian Desmond,WSN,SS,155,155,1359.0,226,417,27,18,9,82,37,50,9,,,,,,0.96,,,2.0,,0,-2.0,0,366.0,294.0,0.803,64.0,,-8.0,,0.2,2.3,-8.7,-6.2,-6.3,,,0.8,0.0,0.03,0.053,0.38,0.33299999999999996,0.09,0.75,0.12,0.56,0.25,0.9540000000000001,4.61,,,,,,
15429,2019,Kris Bryant,CHC,3B,115,110,939.1,48,186,13,7,6,13,14,0,1,,,,,,0.947,,,0.0,,0,2.0,0,204.0,140.0,0.686,36.0,,,,0.4,-1.5,-0.2,-1.4,-1.5,,,0.8,0.0,0.09,0.0,0.11,0.273,0.11,0.667,0.18,0.64,0.25,0.9490000000000001,1.97,,,,,1.0,0.0
639,2013,Adrian Beltre,TEX,3B,146,146,1289.2,93,232,14,6,8,24,24,1,0,,,,,,0.959,,,0.0,,1,-7.0,-5,270.0,190.0,0.704,37.0,,11.0,,0.5,-1.5,-0.5,-1.4,-1.6,,,0.8,0.0,0.05,0.0,0.06,0.5710000000000001,0.07,0.368,0.19,0.9059999999999999,0.32,0.9570000000000001,2.78,,,,,,
1609,2014,Omar Infante,KCR,2B,134,134,1170.0,187,304,11,8,3,63,32,33,3,,,,,,0.978,,,-1.0,,-1,0.0,-2,287.0,219.0,0.763,42.0,,-6.0,,-2.2,2.6,-1.6,-1.2,-1.3,,,0.8,0.0,0.16,0.0,0.18,0.2,0.1,0.429,0.07,0.722,0.18,0.973,3.31,,,,,,
10556,2021,Cesar Hernandez,- - -,2B,142,142,1227.0,175,303,12,6,6,68,24,45,4,,,,,,0.976,,,1.0,,-3,-9.0,-11,259.0,193.0,0.745,55.0,,,,1.6,0.3,3.8,5.7,4.9,,,0.8,,,,,,,,,,,,,,,,,-1.0,0.0
15518,2022,Amed Rosario,CLE,SS,140,139,1241.0,151,357,12,3,9,55,31,24,7,,,,,,0.977,,,-1.0,,-1,8.0,6,258.0,206.0,0.798,130.0,,,,-0.5,1.2,8.5,9.2,6.8,,,0.7,,,,,,,,,,,,,,,,,-7.0,-5.0
9927,2013,Brett Gardner,NYY,CF,138,130,1166.1,327,5,3,2,1,0,1,0,0,,,,,,0.991,,,,-1.0,3,2.0,4,263.0,243.0,0.924,84.0,,5.0,-1.8,,0.4,0.1,-1.3,-1.3,,,0.7,0.0,0.77,0.25,0.08,0.0,0.04,0.7140000000000001,0.07,0.8,0.1,1.0,3.12,,,,,,
12179,2017,Maikel Franco,PHI,3B,144,143,1251.0,103,215,15,8,7,17,19,1,3,,,,,,0.955,,,-1.0,,1,-4.0,-1,254.0,161.0,0.634,41.0,,-6.0,,-1.1,-2.9,-0.3,-4.2,-5.0,,,0.7,0.0,0.05,0.0,0.17,0.077,0.13,0.7,0.1,0.857,0.35,0.9540000000000001,2.61,,,,,-2.0,-1.0
17929,2023,Cedric Mullins,BAL,CF,110,101,912.0,255,4,3,3,0,0,3,0,0,,,,,,0.989,,,,-2.0,3,6.0,7,195.0,186.0,0.954,69.0,,,-2.6,,1.1,0.1,-1.4,-2.1,,,0.7,,,,,,,,,,,,,,,,,5.0,5.0
12144,2020,Max Kepler,MIN,RF,44,44,366.1,72,2,1,1,0,0,0,0,0,,,,,,0.987,,,,1.0,0,2.0,3,44.0,42.0,0.955,30.0,,,-0.4,,0.5,-0.3,-0.2,-1.1,,,0.7,,,,,,,,,,,,,,,,,1.0,1.0
12907,2016,Gregory Polanco,PIT,RF,111,103,906.2,203,9,5,5,0,0,4,0,0,,,,,,0.977,,,,3.0,-3,4.0,4,150.0,137.0,0.913,66.0,,4.0,4.9,,2.1,-1.5,5.6,8.1,,,0.7,0.0,0.48,0.0,0.07,0.0,0.02,0.7140000000000001,0.07,1.0,0.08,0.9840000000000001,1.93,,,,,5.0,4.0
13185,2019,Orlando Arcia,MIL,SS,150,139,1241.1,208,350,14,8,6,71,40,33,7,,,,,,0.976,,,0.0,,2,-5.0,-3,299.0,207.0,0.692,104.0,,,,-0.3,0.5,-1.2,-0.9,-1.2,,,0.7,0.0,0.08,0.107,0.28,0.313,0.16,0.647,0.17,0.6579999999999999,0.38,0.973,4.0,,,,,-7.0,-5.0
5933,2019,Jean Segura,PHI,SS,142,141,1212.2,175,351,20,9,11,78,41,38,5,,,,,,0.963,,,-1.0,,-1,1.0,-1,296.0,220.0,0.743,87.0,,,,-1.8,2.4,-1.9,-1.3,-1.2,,,0.7,0.0,0.15,0.0,0.17,0.25,0.2,0.5,0.16,0.815,0.27,0.97,3.66,,,,,-7.0,-5.0
17128,2019,Ramon Laureano,OAK,CF,110,104,944.1,254,8,7,6,1,0,2,0,0,,,,,,0.974,,,,5.0,5,-18.0,-8,224.0,206.0,0.92,48.0,,,6.9,,-7.6,-2.4,-3.0,-4.8,,,0.7,0.0,0.65,0.05,0.2,0.3,0.1,0.667,0.06,0.6,0.05,0.976,2.49,,,,,-5.0,-5.0
9848,2013,Austin Jackson,DET,CF,129,127,1145.2,300,5,2,2,0,0,1,0,0,,,,,,0.993,,,,2.0,-1,1.0,2,233.0,218.0,0.936,82.0,,4.0,0.3,,-1.6,0.0,-1.3,-2.0,,,0.7,0.0,0.53,0.16699999999999998,0.06,0.25,0.04,0.33299999999999996,0.06,0.75,0.12,0.997,2.86,,,,,,
9368,2016,Evan Longoria,TBR,3B,152,152,1316.0,103,254,9,3,6,27,24,5,1,,,,,,0.975,,,0.0,,0,-3.0,-1,305.0,205.0,0.672,29.0,,11.0,,-0.7,-2.3,3.1,0.1,0.3,,,0.6,0.0,0.06,0.0,0.14,0.222,0.09,0.308,0.13,0.7140000000000001,0.21,0.978,3.12,,,,,-1.0,-1.0
20078,2020,Evan White,SEA,1B,54,52,443.0,370,32,1,1,0,33,6,0,32,14.0,,,,,0.998,,,0.0,,1,5.0,6,45.0,41.0,0.911,11.0,,,,0.0,0.5,1.8,2.2,7.3,,,0.6,,,,,,,,,,,,,,,,,5.0,4.0
12144,2023,Max Kepler,MIN,RF,124,110,972.1,220,3,1,1,0,0,0,0,0,,,,,,0.996,,,,0.0,-1,3.0,2,161.0,149.0,0.925,71.0,,,-0.8,,3.6,0.8,3.6,6.3,,,0.6,,,,,,,,,,,,,,,,,4.0,3.0
4940,2020,Jason Heyward,CHC,RF,50,49,404.0,98,2,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,1,1.0,2,68.0,65.0,0.956,33.0,,,-0.3,,3.0,0.6,3.3,11.1,,,0.6,,,,,,,,,,,,,,,,,1.0,0.0
6035,2013,David Murphy,TEX,LF,128,106,980.1,191,10,2,2,0,0,1,0,0,,,,,,0.99,,,,2.0,1,0.0,3,149.0,128.0,0.859,63.0,,-2.0,3.7,,1.3,0.6,5.6,7.3,,,0.5,0.0,0.83,0.0,0.02,0.5,0.02,0.667,0.03,1.0,0.06,1.0,1.82,,,,,,
3269,2015,Robinson Cano,SEA,2B,149,149,1316.1,287,403,6,5,1,91,36,61,8,,,,,,0.991,,,0.0,,0,-4.0,-4,362.0,273.0,0.754,63.0,,4.0,,0.9,-6.7,4.1,-1.7,-1.4,,,0.5,0.0,0.05,0.0,0.18,0.1,0.1,0.375,0.08,0.852,0.27,0.986,4.16,,,,,,
4727,2015,Jacoby Ellsbury,NYY,CF,110,106,948.0,232,5,0,0,0,0,2,0,0,,,,,,1.0,,,,-1.0,1,1.0,1,186.0,172.0,0.925,60.0,,1.0,-2.1,,0.0,0.9,-1.1,-1.7,,,0.5,0.0,0.44,0.0,0.05,0.0,0.03,0.667,0.03,0.909,0.11,0.995,2.21,,,,,,
17620,2023,Myles Straw,CLE,CF,145,137,1234.2,337,6,0,0,0,0,2,0,0,,,,,,1.0,,,,3.0,1,2.0,6,281.0,262.0,0.932,75.0,,,0.1,,-1.0,1.4,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,,4.0,4.0
6153,2019,Eduardo Escobar,ARI,3B,144,122,1137.0,86,219,7,4,3,24,22,5,2,,,,,,0.978,,,1.0,,2,1.0,4,229.0,166.0,0.725,44.0,,,,-0.2,-1.0,2.1,0.9,1.2,,,0.5,0.0,0.1,0.034,0.29,0.077,0.13,0.5,0.14,0.88,0.25,0.972,2.53,,,,,0.0,0.0
4892,2017,Mike Moustakas,KCR,3B,127,127,1093.0,74,226,12,7,5,16,16,0,1,,,,,,0.962,,,0.0,,-1,-13.0,-13,294.0,203.0,0.69,20.0,,1.0,,-0.6,-7.8,3.9,-4.5,-4.6,,,0.5,0.0,0.12,0.0,0.22,0.15,0.2,0.429,0.14,0.5,0.16,0.9590000000000001,2.69,,,,,-2.0,-1.0
5557,2013,Jarrod Saltalamacchia,BOS,C,119,111,1004.0,908,46,6,0,6,2,1,3,1,,89.0,24.0,7.0,33.0,0.994,,-4.0,,,1,,-4,,,,,,-7.0,,,,,,,46.0,2.8,0.4,0.0,0.09,0.0,0.05,0.196,0.51,0.41700000000000004,0.12,0.6,0.05,0.9740000000000001,0.38,2.0,-2.0,,-4.2,,
5209,2020,Alex Gordon,KCR,LF,49,48,391.0,81,4,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,2,-2.0,3,60.0,56.0,0.933,25.0,,,2.2,,0.3,0.6,3.1,11.1,,,0.4,,,,,,,,,,,,,,,,,-1.0,-1.0
2136,2020,David Peralta,ARI,LF,45,45,380.1,86,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,-1,0.0,-1,53.0,49.0,0.925,37.0,,,1.1,,2.7,0.4,4.2,12.9,,,0.4,,,,,,,,,,,,,,,,,1.0,1.0
1191,2014,Chris Johnson,ATL,3B,150,149,1317.2,56,209,6,2,4,15,16,1,1,,,,,,0.978,,,-1.0,,-3,-4.0,-7,254.0,171.0,0.673,15.0,,-14.0,,-0.6,-5.2,3.8,-1.9,-2.2,,,0.4,0.0,0.05,0.0,0.25,0.11800000000000001,0.17,0.556,0.18,0.762,0.21,0.965,2.28,,,,,,
8203,2019,Dee Strange-Gordon,SEA,2B,111,105,918.1,190,242,9,5,4,61,22,38,3,,,,,,0.98,,,-3.0,,-1,5.0,1,200.0,147.0,0.735,57.0,,,,0.1,-0.9,-0.1,-0.9,-1.4,,,0.3,0.0,0.07,0.0,0.1,0.14300000000000002,0.07,0.529,0.17,0.69,0.29,0.988,2.45,,,,,-3.0,-2.0
